Embracing;1992
Suzaku;1997
Shara;2003
Birth/Mother;2006
Ryuji;1983
Balloon, The;1956
Suzaki Paradise: Akashingo;1956
Sun-Tribe Myth from the Bakumatsu Era, A;1957
Graceful Brute, The;1962
Brandy in the Wilderness;1971
American History X;1998
Lake of Fire;2006
Carny;1980
Tree Grows in Brooklyn, A;1945
Boomerang!;1947
Gentleman's Agreement;1947
Panic in the Streets;1950
Streetcar Named Desire, A;1951
Viva Zapata!;1952
On the Waterfront;1954
East of Eden;1955
Baby Doll;1956
Face in the Crowd, A;1957
Wild River;1960
Splendor in the Grass;1961
America, America;1963
Arrangement, The;1969
Visitors, The;1972
Last Tycoon, The;1976
Narmada: A Valley Rises;1994
Glen Campbell: I'll Be Me;2014
Sherlock Jr.;1924
Go West [1925];1925
Seven Chances;1925
Battling Butler;1926
Steamboat Bill, Jr.;1928
General, The [1926];1926
Navigator, The;1924
One Week [1920];1920
Scarecrow, The [1920];1920
Boat, The;1921
Haunted House, The;1921
High Sign, The;1921
Cops;1922
Electric House, The;1922
Three Ages, The;1923
Cameraman, The;1928
College;1927
Our Hospitality;1923
Unstrung Heroes;1995
Merry Gentleman, The;2009
I Was Crying Out at Life. Or for It;2009
Games of Love and Chance;2003
Secret of the Grain, The;2007
Blue is the Warmest Colour;2013
Crows/Wrony;1994
I Am;2005
Georgica;1998
White Dust;1972
Journey Into Spring;1958
Under Night Streets;1958
G-Men;1935
Bullets or Ballots;1936
Each Dawn I Die;1939
Man Who Came to Dinner, The;1941
Street with No Name, The;1948
London;1994
Robinson in Space;1997
Robinson in Ruins;2010
Fate/Verhangnis;1994
Corporal and the Others, The;1965
Step Down to Terror;1958
Six Black Horses;1962
Misconception;1977
Girl Stroke Boy;1973
Count Yorga, Vampire;1970
Straight Talk;1992
Invitation to the Dance;1957
Hello, Dolly!;1969
Service of the Goods;2013
I Am Michael;2015
Donnie Darko;2001
Southland Tales;2006
Box, The;2009
Our Day;1938
Sao Paulo, a Metropolitan Symphony;1929
Monster House;2006
Money Trap, The;1965
War Wagon, The;1967
Support Your Local Sheriff!;1969
Deserter, The;1971
Killer Inside Me, The;1976
You're Darn Tootin';1928
Last Days in Vietnam;2014
Food, Inc.;2008
Kuduz;1989
Babadook, The;2014
Bitter Ash, The;1963
Open Water;2004
Picking Peaches;1924
Island of Lost Souls;1932
House of Dracula;1945
Felix in Exile;1994
History of the Main Complaint;1996
Alfred Butterworth and Sons, Glebe Mills, Hollinwood;1901
Parkgate Iron and Steel Co., Rotherham;1901
66 Seasons;2003
Second Woman, The;1951
Right Side of My Brain, The;1985
Fingered;1986
Submit to Me Now;1987
Human Traffic;1999
Clean, Shaven;1993
Keane;2004
Luck of Ginger Coffey, The;1964
Fine Madness, A;1966
Loving [1970];1970
Eyes of Laura Mars;1978
Empire Strikes Back, The;1980
Never Say Never Again;1983
Taksikuski [TV];1969
Simpauttaja [TV];1975
In Bed with Madonna;1991
Blue Collar White Christmas;2004
Maniac [2012];2012
Our Garden of Eden;2010
My Heart is in the Highlands;1967
Taare Zameen Par;2007
Main Hoon Na;2004
Om Shanti Om;2007
Qurbani;1980
Ek Tha Tiger;2012
Bajrangi Bhaijaan;2015
Qayamat Se Qayamat Tak;1988
Aurat;1940
Humayun;1945
Anmol Ghadi;1946
Andaz;1949
Mother India;1957
Wife of an Important Man, The;1987
Dreams of Hind and Camilia;1988
Haseena Atom Bomb;1990
Dark I Must Not Name, The;2000
Ruined Heart: Another Lovestory Between a Criminal & a Whore;2014
Lady with the Dog, The;1959
Duel, The;1973
Wanderers of the Desert;1986
Breaking Out of the Box;2011
Story of One Crime;1962
Film, film, film;1970
Island;1973
Parallel Street, The;1962
Long and Happy Life, A;2013
Koktebel;2003
Fertile Memory;1980
Wedding in Galilee, A/Urs al-jalil;1987
Route 181: Fragments of a Journey in Palestine-Israel;2004
Be with Me;2005
Figures of Thought;1990
C.I.D.;1956
Mera Goan Mera Desh;1971
Main Tulsi Tere Aangan Ki;1978
Mirror for a Hero;1988
Lin Family Shop, The;1959
White-Haired Girl, The;1950
Mad Money;2008
Noite Vazia/Eros;1964
Amorosas, As;1968
Palace of Angels, The;1970
Eros, O Deus do Amor;1981
Amor Estranho Amor;1982
Glass Harmonica, The;1968
Room and a Half;2009
4;2004
Bratan;1991
Luna Papa;1999
I Am Twenty;1964
July Rain;1967
It Was in May [TV];1970
Spring on Zarechnaya Street;1956
Bread and Alley, The;1970
Traveller, The;1974
Two Solutions for One Problem;1975
Wedding Suit, The;1976
Report, The;1977
First Case, Second Case;1979
Orderly or Disorderly;1981
Fellow Citizen/Hamshahri;1983
Where is the Friend's Home?;1987
Homework;1989
Close-Up;1990
And Life Goes On...;1992
Through the Olive Trees;1994
Taste of Cherry;1997
Wind Will Carry Us, The;1999
ABC Africa;2001
Ten;2002
Five Dedicated to Ozu;2003
Roads of Kiarostami;2006
Shirin;2008
Certified Copy;2010
Like Someone in Love;2012
Tickets;2005
Something Necessary;2013
Roger Dodger;2002
P.S.;2004
So You Wanna Be a Rock 'n' Roll Star?;1975
InRealLife;2013
Carry Greenham Home;1983
Children of the Corn;1984
First Love [TV];1974
Personel [TV];1975
I Don't Know;1977
Camera Buff;1979
From a Night Porter's Point of View;1979
Talking Heads;1980
Blind Chance;1981
No End;1985
Short Film About Killing, A;1987
Dekalog;1988
Dekalog, jeden [TV];1988
Short Film About Love, A;1988
Double Life of Veronique, The;1991
Three Colours: Blue;1993
Three Colours: Red;1994
Three Colours: White;1994
Hullumeelsus;1968
Nipernaadi;1983
Scott Walker: 30th Century Man;2006
Indeks;1981
Celso and Cora;1983
Trobriand Cricket;1975
Caught [2015];2015
Revolution of Pigs;2004
Bungee Jumping of Their Own;2001
Sleepless, The;2012
Sanggyedong Olympic;1988
Repatriation;2003
Anti-Dialectic;2001
Yeong-ja in Her Prime;1975
Winter Woman;1977
Foul King, The/Banchikwang;1999
Tale of Two Sisters, A;2003
Bittersweet Life, A;2005
Good, the Bad, the Weird, The;2008
I Saw the Devil;2010
Age of Shadows, The;2016
Nameless Stars;1959
Crocodile;1996
Isle, The;2000
Address Unknown;2001
Bad Guy;2001
Spring, Summer, Autumn, Winter… and Spring;2003
3-Iron;2004
Arirang [2011];2011
Moebius;2013
Barefoot Youth;1964
Yangsan Island;1955
Housemaid, The [1960];1960
Hyeon Hae-tan Knows;1961
Burying Old Alive;1963
Fire Woman;1970
Chungyo;1972
Io Island;1977
Killer Butterfly;1978
Hwanyeo '82;1982
Faceless Things;2005
Our School [2006];2006
Hard Day, A;2014
Treeless Mountain;2008
Lovesong [2016];2016
Don [1958];1958
Kinship;1963
Seashore Village;1965
Flames in the Valley;1967
Mist;1967
Family Ties;2006
Memento Mori;1999
Marriage Story;1992
Yoru o kakete;2002
Toot, Whistle, Plunk and Boom;1953
Gheisar;1969
Gavaznha;1976
Snake Fang;1990
P Like Pelican;1972
Mongols, The;1973
Keep Fit;1937
Come on George!;1939
Mine Own Executioner;1947
Captain's Paradise, The;1953
Utau Tanuki goten;1942
Balkan Champion [TV];2006
Long Night, The [1976];1976
Warrendale;1967
Married Couple, A;1969
Dying at Grace;2003
Sweeney Todd, The Demon Barber of Fleet Street;1936
Face at the Window, The;1939
Forbidden [1948];1948
Tol'able David;1921
White Sister, The [1923];1923
Stella Dallas [1925];1925
Winning of Barbara Worth, The;1926
State Fair [1933];1933
Lloyds of London;1936
In Old Chicago;1937
Alexander's Ragtime Band;1938
Jesse James;1939
Stanley and Livingstone;1939
Black Swan, The;1942
Song of Bernadette, The;1943
Wilson;1944
Margie;1946
Prince of Foxes;1949
Twelve O'Clock High;1949
Gunfighter, The;1950
David and Bathsheba;1951
Snows of Kilimanjaro, The;1952
Wait 'Til the Sun Shines, Nellie;1952
Love is a Many-Splendored Thing;1955
Carousel;1956
Sun Also Rises, The [1957];1957
Beloved Infidel;1959
Chef Donald;1941
Black Sheep;2006
Bulldog Drummond Comes Back;1937
Way of All Flesh, The;1940
Paddington;2014
Women of the Night [2001];2001
Fuehrer's Face, Der;1942
Tiger Trouble;1945
Adventures of Ichabod and Mr. Toad, The;1949
Here's to the Girls;1949
Carmen Comes Home;1951
Japanese Tragedy, A;1953
Garden of Women, The;1954
Twenty-Four Eyes;1954
She Was Like a Wild Chrysanthemum;1955
Farewell to Dream;1956
Times of Joy and Sorrow;1957
Ballad of Narayama;1958
River Fuefuki, The;1960
Page of Madness, A;1926
Gate of Hell;1953
Season in Hakkari, A;1983
St. Ignatius Church Exposure: Lenten Light Conversions;2004
Chromaticite I;1977
Envers, L';1998-2000
Virtuous Vamp, A;1919
Benny Hill Show, The [TV series];1969
Loggerheads;2005
Petak vecher;1987
Ménilmontant;1926
Brumes d'automne;1929
Rapt;1934
Berceaux, Les;1935
Big Dig, The;1969
Soundless Wind Chime;2009
Versus;2000
Azumi;2003
Violent Cop;1989
Boiling Point [1990];1990
Scene at the Sea, A;1991
Sonatine [1993];1993
Kids Return;1996
Hana-Bi;1997
Kikujiro;1999
Brother [2000];2000
Dolls [2002];2002
Zatoichi [2003];2003
Outrage [2010];2010
Takva: A Man's Fear of God;2006
Weekend [1962];1962
Once Upon a War;1966
Pharoah's Belt, The;1993
Pony Glass;1998
Daylight Moon;2002
Two Minutes to Zero;2003
Two Days to Zero;2004
Two Hours to Zero;2004
False Aging;2008
Air de famille, Un;1996
When the Cat's Away;1996
Pot Luck/L'Auberge espagnole/The Spanish Apartment;2002
Teaserama;1955
Partisan;2015
VTR St-Jacques;1969
Not a Love Story: A Film about Pornography;1981
Tell-Tale Heart, The [1928];1928
Berlin - Ecke Schonhauser;1957
Growing Up Female;1971
Union Maids;1976
Who Are You, Polly Magoo?;1966
Mr. Freedom;1968
Muhammad Ali: The Greatest;1975
Little Richard Story, The;1980
French, The;1982
Peege;1972
Boy in the Plastic Bubble [TV];1976
Grease;1978
Blue Lagoon, The;1980
Flight of the Navigator;1986
Night Stalker, The;1987
Bubchen;1968
Deadlock [1970];1970
Supermarkt;1974
Riese, Der;1983
Welcome, or No Trespassing;1964
Adventures of a Dentist;1965
Agony;1981
Farewell;1981
Come and See;1985
Noche de Walpurgis, La;1971
Vampires' Night Orgy, The;1974
Crisis [1939];1939
Heart of Spain;1937
Phnom Penh Lullaby;2011
Selva, Un portrait de Parvameh Navai;1983
No papirnatih avionih;1967
Funeral Fest, Burial Lunch;1969
Blossoms in Autumn;1973
Geschichte der Nacht;1979
E nachtlang Füürland;1981
Blessure, La;2004
Heartbeat Detector;2007
Low Life;2011
A Marvada Carne/Mean Flesh;1985
Fabulous Baker Boys, The;1989
Flesh and Bone;1993
Yesterday Girl;1966
Artists Under the Big Top: Perplexed;1968
Occasional Work of a Female Slave;1973
Strongman Ferdinand;1976
Patriotic Woman, The;1979
Power of Emotion, The;1983
Assault of the Present on the Rest of Time, The;1985
News from Ideological Antiquity - Marx/Eisenstein/The Capital;2008
Flying Scotsman, The;1929
Locke;2013
Kubo and the Two Strings;2016
Magical Mystery Tour, The [TV];1967
Blue Moon/Lan yue;1997
Angaeggin chowon;1967
Sonagi;1979
Chicken and Duck Talk;1988
All's Well, Ends Well;1992
You Are the Apple of My Eye;2011
Mon Mon Mon Monsters;2017
Qortsili;1964
Qolga;1967
Musikosebi;1969
Human Condition I, The;1959
Human Condition II, The;1959
Human Condition III, The;1961
Harakiri;1962
Kwaidan;1964
Samurai Rebellion;1967
Tokyo Trial;1983
Group Portrait as a Still Life;1993
Last Mile, The;1959
Shield for Murder;1954
Saltmen of Tibet, The;1997
Tirana Year Zero;2001
City of Gold;1958
Lonely Boy;1962
Stir of Echoes;1999
Premium Rush;2012
Wittstock, Wittstock;1997
Herr Zwilling und Frau Zuckermann;1999
Look at His Face;1966
Columbus;2017
Mutum;2007
Music Never Stopped, The;2011
Windows on Monday;2006
Mujhse Dosti Karoge!;2002
Fanaa;2006
Aaah! Zombies!!;2007
Tres vecas Ana;1961
After the Rain;1999
Head On;1997
Blessed;2009
Uuno Turhapuro;1973
Didi mtsvane veli;1967
Band's Visit, The;2007
Frozen Heart, The;1979
Journey of Hope;1990
Starry Eyes;2014
Fateless;2005
Suicide Room;2011
Perfect Blue;1997
Millennium Actress;2001
Tokyo Godfathers;2003
Paprika;2006
Pervyy uchitel;1965
Asya's Happiness;1966
Lover's Romance, A;1974
Siberiade;1979
Runaway Train;1985
House of Fools;2002
Whisper of the Heart;1995
Whistleblower, The;2010
Rosen bluhen auf dem Heidegrab;1952
Last Day of Summer, The;1958
Salto;1965
Jak daleko stad, jak blisko;1972
Schnitzel Paradise;2005
Sleep Furiously;2008
Harlan County, U.S.A.;1976
American Dream;1990
Shut Up & Sing;2006
Tyutyun;1962
Marius;1931
Private Life of Henry VIII, The;1933
Rembrandt;1936
That Hamilton Woman;1941
Sanders of the River;1935
Four Feathers, The [1939];1939
Jungle Book;1942
Sahara [1943];1943
Macomber Affair, The;1947
Cry, the Beloved Country;1951
Maborosi;1995
After Life;1998
Nobody Knows;2004
Still Walking;2008
Air Doll;2009
I Wish;2011
Like Father, Like Son;2013
Our Little Sister;2015
Shoplifters;2018
Gummo;1997
Julien Donkey-Boy;1999
Mister Lonely;2006
Trash Humpers;2009
Spring Breakers;2012
101 Reykjavik;2000
Jar City;2006
Crazy Quilt, The;1966
Funnyman;1967
Riverrun;1970
Twice Upon a Time;1983
Late Marriage;2001
Zolushka;1947
Only the Brave;2017
Saviour Square;2006
Belovy;1993
Sreda;1997
Kindergarten;2000
Hush! [2003];2003
¡Vivan las Antipodas!;2011
One Hundred Men and a Girl;1937
Bishop's Wife, The;1947
Inspector General, The;1949
Harvey;1950
No Highway in the Sky;1951
Robe, The;1953
Flower Drum Song;1961
I Love You;2011
Tiara Tahiti;1962
Wake in Fright;1971
Apprenticeship of Duddy Kravitz, The;1974
North Dallas Forty;1979
First Blood;1982
Uncommon Valor;1983
Day of the Wacko;2002
Gallivant;1996
This Filthy Earth;2001
In the Wake of a Deadad;2006
This Our Still Life;2011
By Our Selves;2015
Aus einem deutschen Leben;1977
Dull Sword, The;1917
Son of the Northeast;1983
Drakos, O;1956
Keita! Voice of the Griot;1996
Stud Farm, The;1978
Sady skorpiona;1991
Mexican Fantasy;1998
His Wife is a Hen;1990
Milch;2005
D.O.A.;1981
On Hitler's Highway;2002
East of Paradise;2005
Camera War;2009
Hamlet [1964];1964
King Lear [1969];1969
Overcoat, The;1926
S.V.D. - Soyuz velikogo dela;1927
New Babylon, The;1929
Alone [1931];1931
Spare Parts/Rezervni deli;2003
Left Luggage;1997
Mifune;1999
Blank Generation [1976];1976
Edge, The [1968];1968
Ice;1970
Our Nazi;1984
Route One USA;1989
Starting Place/Point de depart;1994
Milestones;1975
Defiant Ones, The;1958
On the Beach;1959
Inherit the Wind;1960
Judgment at Nuremberg;1961
It's a Mad, Mad, Mad, Mad World;1963
Ship of Fools;1965
Guess Who's Coming to Dinner;1967
Domino Principle, The;1977
Cooler, The;2003
Debt, The [1999];1999
Admiral;2008
Dead Europe;2012
Higher Principle;1960
3/60: Bäume im Herbst;1960
7/64: Leda and the Swan;1964
15/67: TV;1967
31/75: Asylum;1975
37/78: Tree Again;1978
Rammbock;2010
No Questions Asked;1951
Summer Storm [2002];2002
September Wheat;1980
Weiner;2016
I Think They Call Him John;1964
In Which Annie Gives it Those Ones [TV];1989
Masala;1991
Man of No Importance, A;1994
Inheritance;2004
Arme Leute;1963
Paul Tomkowicz: Street-Railway Switchman;1954
Through and Through;1973
Dancing Hawk, The;1978
Viimne reliikvia;1969
'Hukkunud Alpinisti' hotell;1979
FernGully...The Last Rainforest;1992
Silver Wind;1954
Manny & Lo;1996
Girl Walk//All Day;2011
Kevade;1969
Most;1969
Walter Defends Sarajevo;1972
Crush [1973];1973
Swing;1993
Beshkempir: The Adopted Son;1998
Light Thief, The;2010
Adebar;1957
Schwechater;1958
Arnulf Rainer;1960
Unsere Afrikareise;1966
Truth and Poetry;2003
Day of the Fight;1951
Killer's Kiss;1955
Killing, The;1956
Paths of Glory;1957
Spartacus;1960
Lolita [1962];1962
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964
2001: A Space Odyssey;1968
Clockwork Orange, A;1971
Barry Lyndon;1975
Shining, The;1980
Full Metal Jacket;1987
Eyes Wide Shut;1999
"Making ""The Shining"" [TV]";1980
Hold Me While I'm Naked;1966
I, an Actress;1977
Wild Night in El Reno;1977
Weather Diary 1;1986
Weather Diary 2;1987
Weather Diary 3;1988
Weather Diary 4;1988
Weather Diary 5;1989
Weather Diary 6;1990
Refleksy;1979
Tuning the Instruments;2000
Thirteen Assassins, The;1963
Mo;1983
Dear Zachary: A Letter to a Son About His Father;2008
Orpojen joulu;1994
Hyderabad Blues;1998
Iqbal;2005
Dor;2006
Extraordinary Adventures of Mr. West in the Land of the Bolsheviks, The;1924
Death Ray, The;1925
By the Law;1926
Great Consoler, The;1933
When the Trees Were Tall;1962
Explosive Generation, The;1961
Warning Shot;1967
Brian's Song [TV];1971
Hunter, The [1980];1980
Vihir;2009
Deool;2011
Sandakan hachibanshokan bohkyo;1974
Sketches of Kaitan City;2010
Upkar;1967
Purab Aur Pacchim;1970
Roti Kapada Aur Makaan;1974
Ichiro Sayuri: Nureta yokujo;1972
Lovers Are Wet;1973
Failed Youth;1974
Street of Joy;1974
Africa's Light;1975
Woman with Red Hair, The;1979
Like a Rolling Stone;1994
Cruel Intentions;1999
Monsieur Hawarden;1969
Daughters of Darkness;1971
Malpertuis;1971
Aiyyaa;2012
Nostos I;1975
Atanarjuat: The Fast Runner;2001
Journals of Knud Rasmussen, The;2006
Ninja Checkmate;1979
I Am Waiting;1957
Glass Johnny: Looks Like a Beast;1962
Flame of Devotion, The;1964
Antarctica;1983
Nerakhoon/The Betrayal;2008
Love;1964
Au Fou!;1967
Lone Wolf and Cub: White Heaven in Hell;1974
Tobenai chinmoku;1966
Ryoma Assassination;1974
Tomorrow;1988
Ronin-gai;1990
Sanshiro Sugata;1943
Men Who Tread on the Tiger's Tail, The;1945
No Regrets for Our Youth;1946
One Wonderful Sunday;1947
Drunken Angel;1948
Quiet Duel, The;1949
Stray Dog [1949];1949
Rashomon;1950
Idiot, The [1951];1951
Ikiru;1952
Seven Samurai;1954
I Live in Fear;1955
Lower Depths, The [1957];1957
Throne of Blood;1957
Hidden Fortress, The;1958
Bad Sleep Well, The;1960
Yojimbo;1961
Sanjuro;1962
High and Low;1963
Red Beard;1965
Dodes'ka-den;1970
Dersu Uzala;1975
Kagemusha;1980
Ran;1985
Akira Kurosawa's Dreams;1990
Rhapsody in August;1990
Madadayo;1993
Cure;1997
License to Live;1998
Barren Illusions;1999
Charisma;1999
Korei [TV];2000
Pulse;2001
Bright Future;2003
Tokyo Sonata;2008
Penance [TV];2012
Seventh Code;2013
Peppermint Soda;1977
Entre Nous;1983
Snowtown;2010
Macbeth;2015
Girlfight;2000
Jennifer's Body;2009
Invitation, The;2015
Soul Power;2008
2006 - 1892 = 114 ans;2006
Do You Remember Dolly Bell?;1981
When Father Was Away on Business;1985
Time of the Gypsies;1989
Arizona Dream;1993
Underground [1995];1995
Black Cat, White Cat;1998
Life is a Miracle;2004
24 Realities per Second;2005
Nikt nie wola;1960
Sól ziemi czarnej;1970
Pearl in the Crown;1972
Meeuwen sterven in de haven;1955
Buffy the Vampire Slayer;1992
Swimmer, The/Motsurave;1982
Wake, The;2000
My Sassy Girl;2001
Classic, The;2003
Cyborg Girl;2008
Friend;2001
Love Unto Waste;1986
Rouge [1987];1987
Actress, The [1991];1991
Red Rose White Rose;1994
Lan Yu;2001
Dunston Checks In;1996
Love and Death on Long Island;1996
Owning Mahowny;2003
Velipuolikuu [TV Series];1983
No Skin Off My Ass;1991
Super 8½;1993
Raspberry Reich, The;2004
Otto;2008
So's Your Old Man;1926
Running Wild;1927
Bed of Roses;1933
Gabriel Over the White House;1933
She Married Her Boss;1935
My Man Godfrey;1936
Stage Door;1937
5th Ave. Girl;1939
Primrose Path;1940
Unfinished Business;1941
Rebound: The Legend of Earl 'The Goat' Manigault;1996
Caramel;2007
Where Do We Go Now?;2011
Crime, La;1983
Hustler White;1996
In the Company of Men;1997
Your Friends & Neighbors;1998
Possession;2002
Tattoo;2013
Our Relations;1936
Zone, La;1928
Café de Paris;1938
Derriere la facade;1939
Leyenda del tiempo, La;2006
Inventing David Geffen [TV];2012
Short Night of Glass Dolls;1971
Who Saw Her Die?;1972
Child's Play 2;1990
P.S. I Love You;2007
Beautiful Creatures;2013
Last Five Years, The;2014
Lady and the Cellist, The;1965
Rowing Across the Atlantic;1978
Painting, The;2011
My First Mister;2001
Page of History, A;1941
Saviour of the Soul;1991
Monkey King, The;1965
Niskavuoren Heta;1952
Unknown Soldier, The [1955];1955
Here, Beneath the North Star;1968
Retrospectoscope;1997
Ukuaru;1973
Chronicle of the Years of Fire;1975
Oeufs à la coque, Les [TV];1991
Fantastic Planet;1973
Time Masters;1982
How Wang-Fo Was Saved;1987
Gandahar;1988
Scenes of Yan'an;1941
Beast Stalker;2008
City on Fire;1987
Prison on Fire;1987
Wild Search;1989
Full Contact;1992
Why Me?;1978
Fela in Concert;1981
Another Sky;1954
Of All the Things;2008
Madonna: Material Girl;1985
Pet Sematary;1989
Verbena Tragica;1939
Salome, Where She Danced;1945
Abbott and Costello Go to Mars;1953
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde;1953
Abbott and Costello Meet the Mummy;1955
White Mane;1953
Red Balloon, The;1956
Voyage en ballon, Le;1960
Vent des amoureux, Le;1978
Bucherons de la Manouane;1962
Call of the Wild, The;2007
River, The [2001];2001
Anciens de Saint-Loup, Le;1950
Emil and the Detectives;1931
Sonatine [1984];1984
Film in Which There Appear Edge Lettering, Sprocket Holes, Dirt Particles, Etc.;1966
Film That Rises to the Surface of Clarified Butter, The;1968
Wide Angle Saxon;1975
On the Marriage Broker Joke as Cited by Sigmund Freud in Wit and Its Relation to the Unconscious or Can the Avant-Garde Artist Be Wholed?;1977
Five on a Treasure Island;1957
Raven, The [1935];1935
Power of the Whistler, The;1945
Mask of Diijon, The;1946
Inner Sanctum;1948
Man in the Dark;1953
Streetwalker;1951
Sadist, The;1963
Kentucky Fried Movie, The;1977
National Lampoon's Animal House;1978
Blues Brothers, The;1980
American Werewolf in London, An;1981
Thriller [TV];1983
Trading Places;1983
Into the Night;1985
Three Amigos!;1986
Coming to America;1988
Innocent Blood;1992
Burke & Hare;2010
Go, Johnny, Go!;1958
Ryan;2004
Ociel del Toa;1965
Thunder Soul;2010
Sidewalk Stories;1989
Hound of the Baskervilles, The [1939];1939
My Favorite Blonde;1942
Sons of Cuba;2009
Destiny [1921];1921
Dr. Mabuse, The Gambler;1922
Nibelungen: Kriemhild's Revenge, Die;1924
Nibelungen: Siegfried, Die;1924
Metropolis [1927];1927
Spione;1928
Woman in the Moon;1929
M [1931];1931
Testament of Dr. Mabuse, The;1933
Liliom;1934
Fury [1936];1936
You Only Live Once;1937
You and Me;1938
Return of Frank James, The;1940
Man Hunt;1941
Western Union;1941
Hangmen Also Die;1943
Ministry of Fear;1944
Woman in the Window, The;1944
Scarlet Street;1945
Cloak and Dagger;1946
Secret Beyond the Door;1948
American Guerilla in the Philippines;1950
House by the River;1950
Clash by Night;1952
Rancho Notorious;1952
Big Heat, The;1953
Blue Gardenia, The;1953
Human Desire;1954
Moonfleet;1955
Beyond a Reasonable Doubt;1956
While the City Sleeps;1956
Tiger of Eschnapur, The;1958
Indian Tomb, The;1959
Thousand Eyes of Dr. Mabuse, The;1960
Gruffalo, The [TV];2009
Little Princess, The;1939
Blue Bird, The [1940];1940
Tin Pan Alley;1940
State Fair [1945];1945
Mother Wore Tights;1947
Sitting Pretty;1948
Call Me Madam;1953
There's No Business Like Show Business;1954
King and I, The;1956
Desk Set;1957
Joe Albany... a Jazz Life;1980
Ex Voto;1990
Sennen-Ballade;1996
Smiley's People [TV];1982
Pride and Prejudice [TV];1995
Reverse, The;2009
Dogtooth;2009
Lobster, The;2015
Killing of a Sacred Deer, The;2017
Shoah;1985
Tsahal;1994
Sobibor, Oct. 14, 1943, 4 p.m.;2001
Last of the Unjust, The;2013
Kindergarten Teacher, The;2014
Into the Woods [TV];1991
Me at the Zoo;2005
Glass System, The;2000
Kolkata;2006
Bus 174;2002
Mare's Tail;1969
Carmen [TV];1987
Traviata, La [TV];2005
Very Natural Thing, A;1974
Circumstantial Evidence;1945
Tony Manero;2008
No;2012
Jackie;2016
Symptoms;1974
Vampyres;1974
Real Man, A;2003
Luxo Jr.;1986
Tin Toy;1988
Knick Knack;1989
Toy Story;1995
Bug's Life, A;1998
Toy Story 2;1999
Cars;2006
Awake in a Bad Dream;2013
Beat Street;1984
Brazil Symphony;1951
Bandit, The;1946
Without Pity;1948
Cappotto, Il;1952
Riviera;1954
Mafioso;1962
Come Have Coffee with Us;1970
Young and Dangerous;1996
Legend of the Fist: The Return of Chen Zhen;2010
Infernal Affairs;2002
Infernal Affairs II;2003
Infernal Affairs III;2003
Inditial D: Drift Racer;2005
92 Legendary La Rose Noire;1992
Eagle Shooting Heroes, The;1993
Chinese Odyssey Part One: Pandora's Box, A;1994
Chinese Odyssey Part Two: Cinderella, A;1994
Mr. Vampire;1985
Balance;1989
Strange Behavior;1981
Strange Invaders;1983
Born Losers;1967
Billy Jack;1971
Night of the Hunter, The;1955
Martyrs;2008
Happiest Days of Your Life, The;1950
Belles of St. Trinians, The;1954
Millions Like Us;1943
Casinha Pequenina;1963
Vertiges;1985
Breathe;2014
Mec fuld musik;1933
Tontons flingueurs, Les;1963
Some Too Quiet Gentlemen;1973
Professional, The;1981
My Breakfast with Blassie;1983
Mon pere, ce heros;1991
Night Zoo;1987
Léolo;1992
Without Warning;1952
Multiple Sidosis;1970
Zero Motivation;2014
Hao men ye yan;1959
Crippled Masters;1979
Echoes of the Rainbow;2010
Farewell China;1990
Autumn Moon;1992
Floating Life;1996
Goddess of 1967, The;2000
Letters to Ali;2004
Necrology;1970
Constantine;2005
I Am Legend;2007
Hunger Games: Catching Fire, The;2013
Hunger Games: Mockingjay Part 1, The;2014
Cash on Demand;1961
Bliss [1985];1985
Lantana;2001
You Are All Captains;2010
Grow Your Own;2007
Imposter, The;2012
Richard Pryor Live on the Sunset Strip;1982
Swindlers, The;1959
Tupac Resurrection;2003
Rudaali;1993
Charly [2007];2007
Destiny [1944];1944
Fall Guy;1947
Flanagan Boy, The;1953
Thi Tran Yen Tinh;1986
Yes No Maybe Maybenot;1967
Castle Two;1968
Spot the Microdot;1969
Berlin Horse;1970
After Lumière - L'arroseur arrosé;1974
Blackbird Descending - Tense Alignment;1977
Friday or Another Day;2005
Roundhay Garden Scene;1888
Traffic Crossing Leeds Bridge;1888
Grand bonheur;1993
Reprise [1996];1996
En dirigeable sur les champs de bataille;1918
Little Kidnappers, The/The Kidnappers;1953
Toby and the Tall Corn [TV];1954
Frames of Reference;1960
Children Were Watching, The [TV];1961
Stravinsky Portrait, A;1966
Children of the Damned;1963
Street, The;1976
Two Sisters;1991
This Happy Breed;1944
Blithe Spirit;1945
Brief Encounter;1945
Great Expectations [1946];1946
Oliver Twist [1948];1948
Madeleine;1949
Sound Barrier, The;1952
Hobson's Choice;1954
Summertime;1955
Bridge on the River Kwai, The;1957
Lawrence of Arabia;1962
Doctor Zhivago;1965
Ryan's Daughter;1970
Passage to India, A;1984
Cold Turkey;1971
Perfect Day;2008
Fiorucci Made Me Hardcore;1999
Names of Love, The;2010
Brand New Life, A;2009
Bronzés font du ski, Les;1979
Tandem;1987
Monsieur Hire;1989
Hairdresser's Husband, The;1992
Tango [1993];1993
Parfum d'Yvonne, Le;1994
Ridicule;1996
Girl on the Bridge, The/La Fille sur le pont;1998
Man on the Train;2002
Deep Impact;1998
Key Witness [1947];1947
